task_type,pair_id,graph_A,graph_B,expected_answer,n_trials,accuracy,pass_at_5,pass_5_all_correct,consistency_answer,consistency_overall_correctness,rule_based_accuracy,metric_accuracy_extracted,ranking_accuracy_extracted,exact_accuracy_extracted,condition,original_task_type,task_family,source_file,source_title,analysis_rule,graph_name,task_id,question,expected_top_3,n_runs,mean_ranking_accuracy,overall_exact_pass_rate,pass_at_5_overall,pass_5_all_correct_overall,consistency_top3_answer,task_number,expected_metric_values,mean_metric_accuracy,consistency_metric_values,consistency_majority_correctness,n_paraphrases,accuracy_over_paraphrases,pass_at_5_task,pass_5_all_correct_task,random_baseline_accuracy,above_random_baseline
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T4_mean_depth,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_1,graph_1_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""living_room"", ""hall"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.75, ""bed_room_1"": 2.75, ""bed_room_2"": 2.75, ""dining_room"": 2.125, ""front_porch"": 2.625, ""hall"": 1.875, ""kitchen"": 2.75, ""living_room"": 1.75, ""service_porch"": 3.625}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T5_choice,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_1,graph_1_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""living_room"", ""hall"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 12.0, ""front_porch"": 0.0, ""hall"": 18.0, ""kitchen"": 7.0, ""living_room"": 19.0, ""service_porch"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T4_mean_depth,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_2,graph_2_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.125, ""bed_room_1"": 2.125, ""bed_room_2"": 2.125, ""dining_room"": 2.25, ""hall"": 1.25, ""hall_2"": 1.625, ""kitchen"": 2.5, ""living_room"": 1.875, ""stair"": 2.125}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T5_choice,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_2,graph_2_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 1.0, ""hall"": 23.0, ""hall_2"": 9.5, ""kitchen"": 0.0, ""living_room"": 2.5, ""stair"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T4_mean_depth,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_3,graph_3_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""living_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.2222, ""bed_room_1"": 1.8889, ""bed_room_2"": 2.2222, ""dining_room"": 2.1111, ""front_porch"": 2.5556, ""hall"": 1.3333, ""kitchen"": 1.7778, ""living_room"": 1.6667, ""service_porch"": 2.6667, ""stair"": 2.2222}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T5_choice,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_3,graph_3_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""hall"", ""living_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 2.0, ""front_porch"": 0.0, ""hall"": 25.0, ""kitchen"": 10.0, ""living_room"": 11.0, ""service_porch"": 0.0, ""stair"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T4_mean_depth,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_4,graph_4_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""dining_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.4545, ""bed_room_1"": 2.2727, ""bed_room_2"": 2.2727, ""dining_room"": 1.8182, ""front_porch"": 3.2727, ""hall"": 1.5455, ""kitchen"": 1.8182, ""living_room"": 2.3636, ""service_entry"": 2.7273, ""sleeping_porch"": 3.0, ""stair"": 2.4545, ""sun_room"": 2.3636}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T5_choice,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_4,graph_4_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""hall"", ""kitchen"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 4.5, ""bed_room_2"": 4.5, ""dining_room"": 14.0, ""front_porch"": 0.0, ""hall"": 37.5, ""kitchen"": 16.5, ""living_room"": 10.5, ""service_entry"": 0.0, ""sleeping_porch"": 0.5, ""stair"": 0.0, ""sun_room"": 2.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T4_mean_depth,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_5,graph_5_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""stair"", ""living_room_1"", ""living_room_2""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room_1"": 4.8947, ""bath_room_2"": 4.8947, ""bed_room_1"": 4.8947, ""bed_room_2"": 4.8947, ""bed_room_3"": 4.8947, ""bed_room_4"": 4.8947, ""dining_room_1"": 3.5263, ""dining_room_2"": 3.5263, ""front_porch_1"": 3.9474, ""front_porch_2"": 3.9474, ""hall_1"": 3.9474, ""hall_2"": 3.9474, ""kitchen_1"": 4.7895, ""kitchen_2"": 4.7895, ""landing"": 3.8421, ""living_room_1"": 3.2105, ""living_room_2"": 3.2105, ""service_porch_1"": 5.7368, ""service_porch_2"": 5.7368, ""stair"": 3.1053}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,kg,T5_choice,global,kg\global_kg_summary_by_question.csv,global_kg_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_5,graph_5_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""living_room_1"", ""living_room_2"", ""stair""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room_1"": 0.0, ""bath_room_2"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""bed_room_3"": 0.0, ""bed_room_4"": 0.0, ""dining_room_1"": 78.0, ""dining_room_2"": 78.0, ""front_porch_1"": 6.6667, ""front_porch_2"": 6.6667, ""hall_1"": 79.0, ""hall_2"": 79.0, ""kitchen_1"": 18.0, ""kitchen_2"": 18.0, ""landing"": 12.6667, ""living_room_1"": 87.1667, ""living_room_2"": 87.1667, ""service_porch_1"": 0.0, ""service_porch_2"": 0.0, ""stair"": 82.6667}",1.0,1.0,,,,,,,
L1_direct_adjacency,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""living_room""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L1_direct_adjacency,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_1,graph_1_L1,Which spaces are directly connected to hall?,,5.0,,,,,,,,,,1.0,,,,,,
L2_degree_comparison,,,,"{""winner"": ""living_room"", ""degree_a"": 3, ""degree_b"": 2}",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L2_degree_comparison,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_1,graph_1_L2,Which space has more direct connections: living_room or dining_room?,,5.0,,,,,,,,,,1.0,,,,,,
L3_two_step_reachability,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""dining_room"", ""front_porch"", ""living_room""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L3_two_step_reachability,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_1,graph_1_L3,Which spaces can be reached from hall in two steps or fewer? Exclude hall itself.,,5.0,,,,,,,,,,1.0,,,,,,
L1_direct_adjacency,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""hall_2"", ""living_room"", ""stair""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L1_direct_adjacency,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_2,graph_2_L1,Which spaces are directly connected to hall?,,5.0,,,,,,,,,,1.0,,,,,,
L2_degree_comparison,,,,"{""winner"": ""tie"", ""degree_a"": 2, ""degree_b"": 2}",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L2_degree_comparison,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_2,graph_2_L2,Which space has more direct connections: living_room or dining_room?,,5.0,,,,,,,,,,1.0,,,,,,
L3_two_step_reachability,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""dining_room"", ""hall_2"", ""kitchen"", ""living_room"", ""stair""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L3_two_step_reachability,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_2,graph_2_L3,Which spaces can be reached from hall in two steps or fewer? Exclude hall itself.,,5.0,,,,,,,,,,1.0,,,,,,
L1_direct_adjacency,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""kitchen"", ""living_room"", ""stair""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L1_direct_adjacency,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_3,graph_3_L1,Which spaces are directly connected to hall?,,5.0,,,,,,,,,,1.0,,,,,,
L2_degree_comparison,,,,"{""winner"": ""living_room"", ""degree_a"": 4, ""degree_b"": 2}",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L2_degree_comparison,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_3,graph_3_L2,Which space has more direct connections: living_room or dining_room?,,5.0,,,,,,,,,,1.0,,,,,,
L3_two_step_reachability,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""dining_room"", ""front_porch"", ""kitchen"", ""living_room"", ""service_porch"", ""stair""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L3_two_step_reachability,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_3,graph_3_L3,Which spaces can be reached from hall in two steps or fewer? Exclude hall itself.,,5.0,,,,,,,,,,1.0,,,,,,
L1_direct_adjacency,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""dining_room"", ""kitchen"", ""stair""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L1_direct_adjacency,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_4,graph_4_L1,Which spaces are directly connected to hall?,,5.0,,,,,,,,,,1.0,,,,,,
L2_degree_comparison,,,,"{""winner"": ""tie"", ""degree_a"": 3, ""degree_b"": 3}",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L2_degree_comparison,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_4,graph_4_L2,Which space has more direct connections: living_room or dining_room?,,5.0,,,,,,,,,,1.0,,,,,,
L3_two_step_reachability,,,,"[""bath_room"", ""bed_room_1"", ""bed_room_2"", ""dining_room"", ""kitchen"", ""living_room"", ""service_entry"", ""sleeping_porch"", ""stair"", ""sun_room""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L3_two_step_reachability,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_4,graph_4_L3,Which spaces can be reached from hall in two steps or fewer? Exclude hall itself.,,5.0,,,,,,,,,,1.0,,,,,,
L1_direct_adjacency,,,,"[""bath_room_1"", ""bed_room_1"", ""bed_room_2"", ""dining_room_1"", ""kitchen_1""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L1_direct_adjacency,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_5,graph_5_L1,Which spaces are directly connected to hall_1?,,5.0,,,,,,,,,,1.0,,,,,,
L2_degree_comparison,,,,"{""winner"": ""living_room_1"", ""degree_a"": 3, ""degree_b"": 2}",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L2_degree_comparison,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_5,graph_5_L2,Which space has more direct connections: living_room_1 or dining_room_1?,,5.0,,,,,,,,,,1.0,,,,,,
L3_two_step_reachability,,,,"[""bath_room_1"", ""bed_room_1"", ""bed_room_2"", ""dining_room_1"", ""kitchen_1"", ""living_room_1"", ""service_porch_1""]",,1.0,1.0,1.0,,,1.0,,,1.0,kg,L3_two_step_reachability,local,kg\local_kg_summary_by_question.csv,local_kg_summary_by_question.csv,mean questionwise accuracy per graph/question,graph_5,graph_5_L3,Which spaces can be reached from hall_1 in two steps or fewer? Exclude hall_1 itself.,,5.0,,,,,,,,,,1.0,,,,,,
S1_private_space_exposure,S1_pair,graph_1,graph_4,B,,,1.0,0.0,0.6,0.6,0.6,,,0.6,tool,S1_private_space_exposure,conceptual,tool\conceptual_tool_summary_by_question.csv,conceptual_tool_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,5.0,0.6,1.0,0.0,0.5,0.0999999999999999
S2_bottleneck_reduction,S2_pair,graph_4,graph_3,B,,,1.0,0.0,0.6,0.6,0.4,,,0.4,tool,S2_bottleneck_reduction,conceptual,tool\conceptual_tool_summary_by_question.csv,conceptual_tool_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,5.0,0.4,1.0,0.0,0.5,-0.0999999999999999
S3_entry_access_efficiency,S3_pair,graph_3,graph_1,A,,,1.0,1.0,1.0,1.0,1.0,,,1.0,tool,S3_entry_access_efficiency,conceptual,tool\conceptual_tool_summary_by_question.csv,conceptual_tool_summary_by_question.csv,mean per-task/per-graph question accuracy over paraphrases,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,0.5,0.5
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_6_counterfactual_mean_depth,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_1,graph_1_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""living_room"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_7_counterfactual_choice,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_1,graph_1_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""living_room"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_6_counterfactual_mean_depth,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_2,graph_2_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_7_counterfactual_choice,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_2,graph_2_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,0.8,0.9333333333333332,,0.9333333333333332,0.8,tool,Task_6_counterfactual_mean_depth,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_3,graph_3_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""living_room"", ""kitchen""]",5.0,0.9333333333333332,0.8,1.0,0.0,0.8,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_7_counterfactual_choice,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_3,graph_3_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""living_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_6_counterfactual_mean_depth,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_4,graph_4_T6,"After adding a new bedroom to hall, return top 3 lowest mean depth spaces.","[""hall"", ""dining_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_7_counterfactual_choice,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_4,graph_4_T7,"After adding a new bedroom to hall, return top 3 highest choice spaces.","[""hall"", ""kitchen"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_6_counterfactual_mean_depth,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_6_counterfactual_mean_depth,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_5,graph_5_T6,"After adding a new bedroom to hall_1, return top 3 lowest mean depth spaces.","[""stair"", ""living_room_1"", ""living_room_2""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
Task_7_counterfactual_choice,,,,,,,,,,1.0,1.0,,1.0,1.0,tool,Task_7_counterfactual_choice,counterfactual,tool\counterfactual_tool_summary_by_question.csv,counterfactual_tool_summary_by_question.csv,mean per-question mean_ranking_accuracy,graph_5,graph_5_T7,"After adding a new bedroom to hall_1, return top 3 highest choice spaces.","[""living_room_1"", ""hall_1"", ""living_room_2""]",5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T4_mean_depth,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_1,graph_1_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""living_room"", ""hall"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.75, ""bed_room_1"": 2.75, ""bed_room_2"": 2.75, ""dining_room"": 2.125, ""front_porch"": 2.625, ""hall"": 1.875, ""kitchen"": 2.75, ""living_room"": 1.75, ""service_porch"": 3.625}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T5_choice,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_1,graph_1_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""living_room"", ""hall"", ""dining_room""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 12.0, ""front_porch"": 0.0, ""hall"": 18.0, ""kitchen"": 7.0, ""living_room"": 19.0, ""service_porch"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T4_mean_depth,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_2,graph_2_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.125, ""bed_room_1"": 2.125, ""bed_room_2"": 2.125, ""dining_room"": 2.25, ""hall"": 1.25, ""hall_2"": 1.625, ""kitchen"": 2.5, ""living_room"": 1.875, ""stair"": 2.125}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T5_choice,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_2,graph_2_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""hall"", ""hall_2"", ""living_room""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 1.0, ""hall"": 23.0, ""hall_2"": 9.5, ""kitchen"": 0.0, ""living_room"": 2.5, ""stair"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T4_mean_depth,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_3,graph_3_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""living_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.2222, ""bed_room_1"": 1.8889, ""bed_room_2"": 2.2222, ""dining_room"": 2.1111, ""front_porch"": 2.5556, ""hall"": 1.3333, ""kitchen"": 1.7778, ""living_room"": 1.6667, ""service_porch"": 2.6667, ""stair"": 2.2222}",1.0,1.0,,,,,,,
T5_choice,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T5_choice,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_3,graph_3_T5_choice,"For the given layout graph, compute the unnormalized choice value of each space. Choice is defined as the number of shortest paths between all pairs of spaces that pass through that space. Return two things: (1) the choice value for every space, and (2) the top three spaces with the highest choice.","[""hall"", ""living_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,5.0,"{""bath_room"": 0.0, ""bed_room_1"": 0.0, ""bed_room_2"": 0.0, ""dining_room"": 2.0, ""front_porch"": 0.0, ""hall"": 25.0, ""kitchen"": 10.0, ""living_room"": 11.0, ""service_porch"": 0.0, ""stair"": 0.0}",1.0,1.0,,,,,,,
T4_mean_depth,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,tool,T4_mean_depth,global,tool\global_tool_summary_by_question.csv,global_tool_summary_by_question.csv,mean per-question 0.5*mean_metric_accuracy + 0.5*mean_ranking_accuracy,graph_4,graph_4_T4_mean_depth,"For the given layout graph, compute the mean depth of each space. Return two things: (1) the mean depth value for every space, and (2) the top three spaces with the lowest mean depth.","[""hall"", ""dining_room"", ""kitchen""]",5.0,1.0,1.0,1.0,1.0,1.0,4.0,"{""bath_room"": 2.4545, ""bed_room_1"": 2.2727, ""bed_room_2"": 2.2727, ""dining_room"": 1.8182, ""front_porch"": 3.2727, ""hall"": 1.5455, ""kitchen"": 1.8182, ""living_room"": 2.3636, ""service_entry"": 2.7273, ""sleeping_porch"": 3.0, ""stair"": 2.4545, ""sun_room"": 2.3636}",1.0,1.0,,,,,,,
